id,age,hostel,mess,dept_id
1360,30,87,92,4
1361,26,84,88,1
1362,27,84,89,2
1363,28,86,92,4
1364,25,81,92,4
1365,28,86,90,2
1366,22,87,91,0
1367,22,83,91,3
1368,25,84,94,4
1369,21,87,91,2
1370,26,84,89,4
1371,26,87,88,4
1372,25,81,94,4
1373,28,84,88,2
1374,21,86,94,4
1375,22,83,88,1
1376,22,85,89,4
1377,30,86,90,4
1378,22,85,94,4
1379,30,87,93,4
1380,24,82,93,2
1381,26,85,93,4
1382,20,81,89,2
1383,24,87,89,4
1384,18,86,94,4
1385,18,83,91,4
1386,28,84,89,2
1387,19,81,93,2
1388,30,85,89,1
1389,30,84,91,3
1390,28,82,88,5
1391,25,86,92,4
1392,25,87,92,4
1393,24,81,94,2
1394,30,82,93,5
1395,27,87,89,5
1396,26,86,94,2
1397,26,81,91,3
1398,20,87,89,2
1399,29,81,94,5
1400,18,83,91,2
1401,27,81,90,4
1402,29,86,92,4
1403,18,85,90,2
1404,28,82,90,5
1405,20,86,90,1
1406,18,87,93,3
1407,18,84,93,3
1408,22,83,93,4
1409,27,87,91,2
1410,29,82,93,5
1411,26,86,94,3
1412,18,84,92,0
1413,20,84,90,0
1414,22,84,91,2
1415,28,84,88,2
1416,26,85,93,2
1417,21,86,91,2
1418,26,81,93,3
1419,28,84,91,4
1420,20,87,94,3
1421,18,87,93,3
1422,30,87,93,5
1423,22,86,94,0
1424,26,84,94,3
1425,27,86,89,3
1426,23,87,93,1
1427,18,84,92,4
1428,23,84,93,4
1429,18,87,90,2
1430,21,84,91,5
1431,25,86,93,4
1432,19,83,88,2
1433,28,83,92,2
1434,25,85,88,3
1435,19,87,92,0
1436,19,84,91,5
1437,24,84,89,5
1438,25,87,94,2
1439,22,84,93,2
1440,22,86,93,4
1441,19,85,91,3
1442,18,81,88,3
1443,30,82,93,2
1444,22,86,89,4
1445,28,87,92,4
1446,29,82,93,5
1447,19,81,91,5
1448,26,86,94,3
1449,21,84,91,2
1450,28,84,90,4
1451,23,87,91,2
1452,23,87,93,3
1453,29,82,88,4
1454,24,83,88,3
1455,25,84,89,4
1456,19,86,93,5
1457,23,87,94,2
1458,25,82,91,4
1459,21,85,93,3
1460,27,86,93,5
1461,26,87,92,1
1462,22,86,91,0
1463,19,87,91,5
1464,19,84,93,1
1465,25,84,88,3
1466,30,86,90,5
1467,26,81,88,2
1468,19,83,94,4
1469,20,85,94,0
1470,21,83,94,3
1471,22,86,90,0
1472,29,84,93,2
1473,28,82,88,4
1474,21,84,91,1
1475,27,84,91,4
1476,22,86,93,2
1477,28,84,90,4
1478,24,85,90,3
1479,21,82,92,2
1480,28,84,90,2
1481,27,87,93,2
1482,27,85,92,3
1483,24,87,89,3
1484,28,87,93,0
1485,18,87,94,1
1486,28,87,94,4
1487,25,81,91,3
1488,21,86,94,5
1489,29,82,89,5
1490,24,84,91,1
1491,23,84,93,4
1492,18,86,88,2
1493,24,83,91,2
1494,30,87,89,2
1495,30,87,91,2
1496,24,81,93,2
1497,24,84,90,5
1498,24,82,93,2
1499,23,85,93,4
1500,25,82,93,0
1501,24,84,91,4
1502,22,84,93,1
1503,27,87,94,2
1504,29,82,91,4
1505,24,84,94,3
1506,25,86,89,2
1507,18,84,94,3
1508,20,84,89,5
1509,30,86,91,3
1510,26,82,89,4
1511,22,81,93,1
1512,30,81,89,3
1513,30,82,89,5
1514,26,83,89,4
1515,26,84,91,4
1516,30,86,89,3
1517,20,85,88,0
1518,24,82,94,2
1519,29,87,89,4
1520,18,81,91,3
1521,22,82,88,2
1522,26,82,88,2
1523,27,87,93,1
1524,24,82,88,2
1525,28,87,89,5
1526,23,85,93,4
1527,25,82,91,4
1528,22,87,92,3
1529,18,87,89,5
1530,25,87,93,2
1531,26,87,93,4
1532,18,86,91,4
1533,21,86,90,5
1534,29,87,89,1
1535,30,85,90,2
1536,20,86,92,3
1537,26,84,93,3
1538,30,81,93,4
1539,27,87,93,1
1540,19,84,93,4
1541,27,84,94,4
1542,21,83,94,3
1543,30,87,94,1
1544,26,84,88,2
1545,21,87,93,5
1546,28,81,89,2
1547,21,87,92,3
1548,26,86,93,4
1549,22,84,89,0
1550,26,85,94,5
1551,19,87,90,4
1552,28,85,94,2
1553,28,85,93,4
1554,29,84,90,1
1555,27,82,91,4
1556,29,84,93,0
1557,26,84,90,4
1558,28,87,94,1
1559,25,84,93,3
1560,23,85,92,3
1561,21,87,94,3
1562,27,85,89,5
1563,28,86,88,3
1564,24,84,90,2
1565,25,87,90,4
1566,28,86,91,1
1567,30,85,88,2
1568,23,84,90,4
1569,22,82,91,4
1570,29,87,91,5
1571,21,84,88,2
1572,30,82,90,4
1573,27,85,94,2
1574,29,86,90,3
1575,27,83,93,3
1576,18,84,93,2
1577,19,84,91,4
1578,29,87,91,3
1579,28,84,93,4
1580,18,83,89,5
1581,25,87,93,2
1582,19,84,89,0
1583,18,86,88,4
1584,23,81,89,2
1585,26,82,92,0
1586,24,81,90,0
1587,20,87,91,1
1588,27,81,88,2
1589,23,87,88,3
1590,21,84,93,4
1591,25,86,94,4
1592,29,81,92,3
1593,19,82,91,5
1594,23,85,93,3
1595,30,83,88,3
1596,29,83,94,4
1597,26,87,91,0
1598,22,84,92,3
1599,26,82,94,2
1600,21,85,91,5
1601,18,87,89,2
1602,25,84,94,2
1603,25,86,89,2
1604,26,85,91,2
1605,28,85,91,2
1606,18,81,88,5
1607,22,86,91,3
1608,25,82,88,4
1609,29,84,93,4
1610,19,87,91,1
1611,21,84,93,4
1612,29,85,90,2
1613,20,82,91,2
1614,23,87,94,4
1615,23,84,91,2
1616,30,81,92,2
1617,19,85,93,0
1618,19,81,93,2
1619,27,87,90,3
1620,25,84,93,2
1621,25,85,93,3
1622,18,82,89,4
1623,25,83,90,4
1624,28,87,92,1
1625,25,87,89,1
1626,20,82,94,3
1627,23,87,92,1
1628,30,82,89,4
1629,26,86,90,2
1630,27,84,89,0
1631,30,86,94,2
1632,25,87,89,4
1633,25,87,89,0
1634,30,84,92,0
1635,27,82,90,4
1636,19,83,89,2
1637,23,84,90,5
1638,19,81,94,3
1639,23,81,94,3
1640,24,84,90,5
1641,30,84,90,2
1642,19,86,89,5
1643,25,81,94,0
1644,18,87,94,2
1645,30,87,94,4
1646,23,87,90,0
1647,19,81,91,1
1648,20,86,90,2
1649,18,84,91,4
1650,26,83,92,5
1651,24,83,89,5
1652,27,81,90,2
1653,22,84,89,1
1654,19,81,88,2
1655,20,85,88,3
1656,21,83,92,1
1657,20,84,91,4
1658,29,82,90,3
1659,18,81,93,3
1660,19,87,89,4
1661,29,85,91,3
1662,20,85,93,1
1663,18,87,90,3
1664,26,85,93,3
1665,24,87,91,3
1666,21,87,90,1
1667,30,86,93,4
1668,24,85,88,0
1669,26,84,94,2
1670,20,84,91,3
1671,29,86,91,2
1672,26,84,91,4
1673,22,84,88,4
1674,29,86,88,5
1675,27,82,91,3
1676,19,85,93,2
1677,29,86,91,4
1678,26,87,92,0
1679,27,82,90,3
1680,28,86,90,1
1681,21,83,93,1
1682,20,87,94,0
1683,21,86,92,3
1684,24,87,94,2
1685,25,86,93,1
1686,23,86,90,4
1687,20,82,91,5
1688,27,86,92,4
1689,18,84,91,4
1690,30,85,93,4
1691,25,85,89,1
1692,26,86,89,4
1693,24,82,88,4
1694,22,83,91,2
1695,19,86,89,4
1696,22,82,92,5
1697,25,84,90,2
1698,21,86,93,1
1699,25,84,88,1
1700,20,87,93,2
1701,22,84,91,1
1702,27,85,90,0
1703,29,84,92,3
1704,29,81,94,4
1705,27,86,89,5
1706,19,82,89,2
1707,26,82,93,2
1708,25,83,91,1
1709,18,84,93,4
1710,23,83,93,4
1711,28,83,88,3
1712,19,81,92,2
1713,20,84,88,2
1714,18,83,94,4
1715,24,83,92,1
1716,24,82,94,1
1717,19,85,92,0
1718,20,87,93,4
1719,30,87,88,3
1720,26,87,94,3
1721,23,85,93,4
1722,22,84,91,2
1723,22,82,93,4
1724,30,86,90,1
1725,22,85,91,4
1726,29,86,94,5
1727,26,87,94,4
1728,22,86,94,5
1729,27,87,89,1
1730,21,84,88,0
1731,21,86,93,4
1732,29,86,91,2
1733,27,82,89,4
1734,26,84,91,3
1735,18,82,90,2
1736,24,84,88,4
1737,29,86,89,4
1738,30,84,93,4
1739,25,84,91,3
1740,21,84,94,3
1741,21,84,93,3
1742,30,86,94,1
1743,19,86,89,4
1744,19,83,93,4
1745,30,83,91,0
1746,22,84,90,3
1747,20,87,88,3
1748,29,86,94,1
1749,26,86,91,1
1750,30,85,92,1
1751,27,84,94,0
1752,29,81,92,4
1753,29,83,94,1
1754,28,84,88,5
1755,18,83,94,3
1756,26,81,88,5
1757,30,82,88,3
1758,28,87,91,4
1759,25,84,92,4
1760,25,82,91,4
1761,18,87,90,3
1762,29,86,88,5
1763,26,87,90,1
1764,28,85,91,2
1765,20,86,92,0
1766,26,85,93,2
1767,24,81,93,5
1768,21,86,94,4
1769,23,83,91,3
1770,19,87,92,3
1771,21,84,89,4
1772,19,85,93,5
1773,21,86,94,2
1774,18,84,92,4
1775,22,84,92,3
1776,28,86,92,2
1777,28,82,88,0
1778,25,84,94,2
1779,26,87,94,3
1780,19,81,91,3
1781,28,86,88,0
1782,21,86,88,2
1783,21,87,88,3
1784,20,86,89,4
1785,18,81,94,4
1786,30,86,91,2
1787,29,84,94,3
1788,26,84,93,4
1789,22,86,92,3
1790,20,83,94,2
1791,30,87,88,3
1792,21,82,93,3
1793,22,85,89,4
1794,24,86,90,4
1795,27,86,94,4
1796,18,87,90,4
1797,22,85,91,3
1798,30,84,93,5
1799,29,85,89,0
1800,21,87,94,0
1801,27,81,93,3
1802,29,87,90,4
1803,23,83,93,4
1804,30,85,91,4
1805,28,82,91,4
1806,30,82,88,2
1807,27,86,91,0
1808,25,86,88,0
1809,29,87,94,2
1810,29,84,91,3
1811,28,81,91,4
1812,22,87,91,3
1813,30,84,93,3
1814,18,84,92,3
1815,22,84,89,3
1816,28,86,90,5
1817,28,86,94,1
1818,23,85,92,2
1819,26,83,94,4
1820,21,86,90,4
1821,20,83,88,0
1822,23,86,91,5
1823,26,82,94,2
1824,22,86,91,3
1825,24,81,89,4
1826,24,85,94,3
1827,23,87,91,5
1828,26,87,91,5
1829,24,81,94,4
1830,26,81,92,3
1831,25,87,90,0
1832,26,86,91,2
1833,18,85,92,3
1834,30,87,89,4
1835,23,87,94,4
1836,19,87,94,4
1837,30,81,88,4
1838,27,82,91,3
1839,21,85,93,0
1840,29,87,90,3
1841,19,86,91,5
1842,23,84,90,3
1843,19,83,90,2
1844,23,87,93,3
1845,27,82,89,4
1846,20,87,94,5
1847,23,86,91,1
1848,18,85,91,2
1849,25,86,91,5
1850,18,82,88,4
1851,30,81,88,1
1852,22,86,93,4
1853,24,83,89,1
1854,24,84,88,0
1855,28,87,89,1
1856,24,86,93,2
1857,25,87,94,5
1858,28,87,92,2
1859,22,86,89,2
1860,26,82,91,2
1861,26,86,94,0
1862,22,85,92,1
1863,24,82,91,2
1864,22,87,88,4
1865,22,87,91,4
1866,24,87,93,2
1867,29,87,92,1
1868,25,87,90,0
1869,29,87,94,4
1870,24,84,94,0
1871,24,87,91,0
1872,23,86,94,3
1873,18,83,90,2
1874,28,83,93,4
1875,26,83,93,2
1876,26,86,92,5
1877,29,82,91,0
1878,30,83,94,5
1879,30,84,93,1
1880,30,84,91,2
1881,22,84,93,4
1882,23,84,91,3
1883,24,87,90,4
1884,18,82,92,4
1885,25,84,94,5
1886,29,83,90,2
1887,19,81,93,1
1888,25,86,94,1
1889,28,86,94,5
1890,30,86,92,2
1891,18,85,91,4
1892,28,83,91,3
1893,19,83,92,5
1894,30,84,91,4
1895,28,87,90,1
1896,21,87,92,4
1897,25,81,93,4
1898,21,86,92,0
1899,18,86,89,4
1900,25,83,94,4
1901,22,81,88,5
1902,20,86,88,4
1903,27,81,91,2
1904,24,82,90,4
1905,26,82,91,3
1906,30,81,94,3
1907,30,82,88,2
1908,19,87,88,5
1909,25,87,88,2
1910,28,83,91,3
1911,29,86,93,2
1912,28,86,91,3
1913,19,83,89,3
1914,27,87,89,4
1915,22,83,94,4
1916,22,85,90,3
1917,25,84,90,2
1918,20,86,93,2
1919,29,85,94,2
1920,30,83,91,4
1921,22,86,90,5
1922,18,84,92,4
1923,23,87,94,3
1924,20,87,89,4
1925,29,87,94,2
1926,19,84,93,4
1927,22,86,92,4
1928,25,84,94,4
1929,19,87,91,3
1930,30,86,91,3
1931,28,82,94,2
1932,28,84,92,4
1933,27,82,91,2
1934,28,87,90,5
1935,20,85,89,5
1936,30,83,94,4
1937,29,86,88,3
1938,23,81,94,2
1939,24,85,93,0
1940,27,85,94,4
1941,27,85,89,3
1942,22,84,91,4
1943,30,84,89,4
1944,18,84,94,5
1945,28,87,92,2
1946,27,86,91,4
1947,28,87,91,3
1948,25,86,94,5
1949,29,86,94,2
1950,20,85,88,5
1951,25,86,93,3
1952,20,81,88,4
1953,21,86,92,4
1954,29,86,91,2
1955,26,84,92,4
1956,29,87,88,4
1957,26,87,94,5
1958,28,83,93,3
1959,24,84,93,3
1960,18,81,94,4
1961,22,83,94,3
1962,25,84,91,0
1963,26,82,93,2
1964,25,85,88,4
1965,18,84,91,5
1966,25,84,94,1
1967,19,83,94,4
1968,22,84,93,2
1969,27,86,94,1
1970,28,82,92,2
1971,19,87,93,2
1972,20,86,94,2
1973,24,84,93,4
1974,26,82,94,2
1975,30,83,94,3
1976,29,81,90,2
1977,19,82,93,3
1978,24,83,91,3
1979,24,87,92,3
1980,21,84,92,3
1981,22,85,94,3
1982,19,85,90,1
1983,30,82,91,0
1984,29,84,89,4
1985,19,82,93,4
1986,23,87,89,2
1987,25,87,91,3
1988,20,81,89,3
1989,27,83,93,3
1990,30,87,90,4
1991,30,81,92,4
1992,30,87,94,2
1993,23,86,89,4
1994,26,84,93,3
1995,27,87,91,2
1996,27,85,94,4
1997,27,83,88,0
1998,23,86,89,0
1999,28,82,94,0
2000,29,81,94,1
2001,21,84,91,0
2002,19,86,92,4
2003,26,86,92,3
2004,19,85,94,3
2005,28,85,88,4
2006,21,86,88,4
2007,21,85,94,3
2008,24,86,91,3
2009,29,84,91,2
2010,20,84,93,4
2011,21,87,92,1
2012,25,87,90,0
2013,19,84,92,3
2014,29,85,91,2
2015,18,86,93,3
2016,29,86,94,3
2017,18,83,93,1
2018,20,85,91,2
2019,26,87,94,3
2020,21,84,94,1
2021,23,85,88,2
2022,25,83,90,2
2023,18,84,94,3
2024,27,83,94,2
2025,19,87,92,4
2026,18,87,93,4
2027,27,85,94,0
2028,22,81,91,4
2029,30,87,89,4
2030,26,83,92,4
2031,20,84,92,5
2032,18,86,93,4
2033,21,86,93,0
2034,18,84,88,1
2035,18,84,88,2
2036,20,86,92,1
2037,25,85,93,1
2038,29,84,94,2
2039,25,81,90,0
2040,18,87,93,2
2041,19,87,91,4
2042,26,87,91,1
2043,29,85,93,2
2044,26,85,93,1
2045,30,83,91,2
2046,23,81,91,4
2047,20,83,90,1
2048,27,84,91,4
2049,28,87,93,1
2050,20,86,89,0
2051,24,84,93,4
2052,24,82,94,0
2053,26,83,93,4
2054,21,86,92,4
2055,21,85,94,3
2056,24,86,93,3
2057,25,81,94,5
2058,25,81,94,4
2059,18,83,94,2
2060,19,83,91,2
2061,23,85,89,4
2062,27,81,92,0
2063,26,83,92,3
2064,19,86,91,4
2065,25,84,88,2
2066,23,84,89,4
2067,24,84,92,3
2068,23,83,92,4
2069,21,86,88,1
2070,28,83,93,2
2071,20,84,91,3
2072,29,83,91,4
2073,21,85,90,4
2074,20,84,91,5
2075,28,81,94,4
2076,28,84,94,2
2077,30,84,89,4
2078,22,87,91,3
2079,29,81,91,5
2080,29,81,88,4
2081,26,82,91,1
2082,27,87,94,3
2083,25,81,92,1
2084,18,85,89,3
2085,25,84,91,3
2086,20,82,94,4
2087,28,87,94,2
2088,18,87,91,2
2089,18,87,93,3
2090,28,87,93,0
2091,26,84,89,4
2092,20,87,91,2
2093,18,82,92,4
2094,24,81,89,1
2095,18,86,94,3
2096,18,86,93,2
2097,24,84,91,0
2098,21,83,92,4
2099,26,87,91,4
2100,29,87,94,4
2101,24,82,93,4
2102,30,84,91,5
2103,24,87,88,4
2104,21,86,89,4
2105,22,87,91,2
2106,22,87,94,1
2107,23,87,93,2
2108,28,84,94,1
2109,30,82,91,1
2110,21,82,90,3
2111,20,84,94,5
2112,28,87,94,4
2113,26,85,92,2
2114,29,86,92,4
2115,24,82,94,4
2116,30,87,90,1
2117,23,87,93,3
2118,25,86,91,2
2119,30,83,90,2
2120,25,82,93,4
2121,22,86,91,4
2122,22,81,91,5
2123,18,86,93,3
2124,24,87,94,1
2125,19,85,92,4
2126,19,87,93,3
2127,24,81,93,4
2128,21,85,94,3
2129,22,84,93,4
2130,29,84,94,2
2131,23,82,88,4
2132,19,87,91,4
2133,30,86,94,3
2134,18,84,94,2
2135,30,87,89,1
2136,23,86,94,3
2137,20,86,89,3
2138,25,86,94,4
2139,24,83,89,5
2140,27,86,90,1
2141,21,86,91,3
2142,21,85,92,2
2143,18,87,93,3
2144,24,84,88,1
2145,22,83,88,5
2146,24,86,90,5
2147,28,83,94,3
2148,22,83,91,5
2149,19,84,94,3
2150,18,85,91,0
2151,27,87,92,3
2152,21,85,91,2
2153,18,86,93,5
2154,18,86,90,2
2155,23,84,91,0
2156,22,83,92,2
2157,26,81,88,0
2158,18,87,89,2
2159,26,83,89,0
2160,26,83,94,3
2161,23,83,94,4
2162,22,83,94,4
2163,21,84,90,3
2164,21,84,92,2
2165,18,83,88,3
2166,20,86,93,2
2167,22,81,91,3
2168,30,84,94,0
2169,23,85,90,4
2170,27,84,93,2
2171,23,86,91,3
2172,30,84,94,3
2173,25,85,91,2
2174,21,85,91,4
2175,19,85,93,2
2176,23,86,91,1
2177,24,83,91,4
2178,18,84,88,2
2179,27,87,93,2
2180,25,84,89,2
2181,24,87,93,2
2182,30,82,92,3
2183,20,84,90,4
2184,27,86,93,4
2185,29,87,88,2
2186,21,87,89,4
2187,23,86,94,1
2188,27,84,93,4
2189,23,87,92,5
2190,24,84,93,4
2191,21,81,94,2
2192,29,84,90,4
2193,23,87,88,1
2194,28,87,93,3
2195,24,85,93,4
2196,21,87,90,5
2197,26,83,93,1
2198,28,86,88,3
2199,23,81,93,2
2200,27,85,93,4
2201,26,84,93,1
2202,20,86,89,4
2203,20,87,93,1
2204,19,83,91,2
2205,27,86,91,2
2206,18,83,91,3
2207,30,85,94,5
2208,19,87,91,1
2209,19,86,89,3
2210,20,87,88,3
2211,18,87,94,3
2212,19,82,91,0
2213,28,86,90,4
2214,28,84,94,4
2215,29,84,94,2
2216,18,86,93,4
2217,25,83,92,4
2218,22,85,93,3
2219,23,85,90,2
2220,25,84,88,4
2221,25,81,90,2
2222,26,86,93,2
2223,25,87,94,1
2224,18,87,88,2
2225,24,87,93,1
2226,25,86,93,4
2227,30,87,94,0
2228,30,81,88,1
2229,26,84,91,5
2230,28,86,92,4
2231,30,87,92,2
2232,21,84,92,5
2233,25,84,89,4
2234,23,87,91,3
2235,22,83,94,5
2236,29,86,91,4
2237,28,87,89,4
2238,26,81,93,1
2239,22,81,91,2
2240,21,86,88,1
2241,27,82,93,5
2242,25,83,94,4
2243,23,84,89,3
2244,27,87,90,1
2245,21,86,92,2
2246,30,87,93,4
2247,28,85,94,0
2248,19,81,93,4
2249,26,87,91,3
2250,21,86,92,4
2251,23,83,93,5
2252,21,82,94,3
2253,29,86,89,3
2254,24,87,91,3
2255,21,86,93,4
2256,23,87,93,4
2257,18,86,88,3
2258,28,83,91,4
2259,22,82,91,2
2260,27,84,90,3
2261,21,84,94,2
2262,29,87,94,4
2263,19,82,93,2
2264,29,86,92,3
2265,18,86,88,3
2266,23,81,94,3
2267,19,87,93,4
2268,18,87,94,4
2269,21,84,90,5
2270,29,82,94,4
2271,22,84,92,4
2272,25,84,93,2
2273,30,84,93,0
2274,20,87,94,1
2275,26,86,89,1
2276,18,86,93,2
2277,26,83,94,0
2278,22,86,88,4
2279,18,85,94,3
2280,28,86,89,4
2281,26,87,93,4
2282,20,81,93,5
2283,21,83,90,4
2284,22,85,94,2
2285,29,82,88,2
2286,26,85,88,4
2287,28,83,93,2
2288,27,85,91,4
2289,20,82,94,3
2290,21,82,94,5
2291,30,86,94,1
2292,20,81,94,5
2293,26,84,90,5
2294,29,85,93,4
2295,26,85,91,4
2296,24,82,91,4
2297,28,86,91,4
2298,28,84,94,1
2299,26,81,92,3
2300,20,87,93,2
2301,28,85,89,1
2302,23,86,92,0
2303,21,86,91,2
2304,21,84,92,3
2305,29,84,88,4
2306,21,84,89,0
2307,22,81,90,2
2308,27,84,89,3
2309,21,87,93,1
2310,30,82,93,2
2311,25,86,93,0
2312,21,86,91,2
2313,24,81,90,4
2314,26,86,94,4
2315,20,82,91,3
2316,20,86,93,4
2317,20,82,94,3
2318,29,87,90,2
2319,25,83,90,5
2320,20,82,90,2
2321,24,83,94,2
2322,19,87,91,4
2323,20,84,93,5
2324,26,83,92,2
2325,18,87,88,3
2326,18,84,94,4
2327,22,85,88,1
2328,29,82,89,0
2329,26,83,90,0
2330,18,84,93,3
2331,21,87,88,1
2332,28,83,94,3
2333,30,87,92,0
2334,30,87,88,2
2335,27,82,93,4
2336,25,87,93,2
2337,28,82,91,0
2338,26,81,94,2
2339,30,87,91,4
2340,23,81,91,2
2341,27,81,88,4
2342,24,83,93,1
2343,22,87,88,5
2344,24,86,93,1
2345,30,87,91,0
2346,23,85,89,3
2347,30,84,91,2
2348,27,87,89,4
2349,27,86,89,0
2350,23,87,94,3
2351,23,83,91,4
2352,26,87,94,4
2353,29,84,93,2
2354,26,82,89,4
2355,21,86,93,4
2356,19,86,88,0
2357,19,86,88,4
2358,24,86,93,4
2359,23,86,92,2
2360,18,87,91,4
2361,27,84,94,3
2362,29,82,89,3
2363,21,85,89,2
2364,25,84,93,4
2365,22,85,89,5
2366,20,85,94,2
2367,24,83,91,4
2368,24,84,90,4
2369,27,86,91,3
2370,20,87,91,2
2371,19,87,94,4
2372,25,87,91,3
2373,19,86,92,4
2374,26,86,89,5
2375,27,86,93,2
2376,19,85,89,5
2377,19,85,94,2
2378,28,81,89,4
2379,20,87,88,4
2380,23,87,90,3
2381,23,86,94,5
2382,22,87,91,0
2383,24,81,91,5
2384,19,86,92,4
2385,29,86,93,2
2386,19,86,90,0
2387,26,87,94,4
2388,19,87,93,2
2389,22,82,91,4
2390,24,83,90,3
2391,22,84,88,3
2392,20,87,94,0
2393,21,83,88,3
2394,28,85,94,4
2395,23,85,89,0
2396,28,87,89,0
2397,22,84,94,4
2398,20,81,88,5
2399,26,84,91,4
2400,27,86,93,3
2401,21,82,90,5
2402,24,85,89,1
2403,18,86,91,4
2404,22,82,89,2
2405,18,87,94,0
2406,26,86,94,3
2407,24,82,88,1
2408,29,86,91,2
2409,27,87,94,4
2410,26,86,88,0
2411,24,86,93,5
2412,21,81,93,5
2413,22,87,94,2
2414,21,83,89,1
2415,22,85,93,5
2416,28,85,89,4
2417,21,87,93,5
2418,30,86,92,3
2419,26,82,91,0
2420,27,81,91,4
2421,30,85,94,3
2422,21,82,88,3
2423,22,82,93,2
2424,25,83,93,4
2425,29,86,89,4
2426,26,81,91,4
2427,22,83,93,4
2428,18,87,91,0
2429,28,84,92,4
2430,20,82,94,3
2431,20,83,93,2
2432,21,86,91,4
2433,25,82,93,5
2434,21,86,89,4
2435,26,85,91,4
2436,19,87,91,4
2437,20,87,93,4
2438,19,85,93,3
2439,23,82,93,2
2440,21,84,91,5
2441,18,86,91,2
2442,26,86,92,4
2443,26,81,94,5
2444,25,86,90,1
2445,21,82,92,2
2446,23,84,91,1
2447,30,83,91,1
2448,20,87,92,0
2449,27,85,88,4
2450,25,84,94,2
2451,26,86,91,2
2452,24,86,93,2
2453,30,81,91,2
2454,19,81,92,2
2455,19,86,88,4
2456,19,86,94,5
2457,22,84,88,4
2458,29,85,94,5
2459,20,81,90,0
2460,28,81,91,4
2461,28,84,91,4
2462,19,87,89,4
2463,18,86,93,4
2464,22,87,91,5
2465,27,84,93,5
2466,18,87,88,4
2467,28,84,91,2
2468,22,86,93,4
2469,26,84,92,2
2470,28,87,94,3
2471,22,85,89,0
2472,25,84,93,4
2473,22,86,89,3
2474,23,82,91,4
2475,18,83,88,4
2476,18,86,94,4
2477,21,87,88,4
2478,29,84,93,4
2479,22,84,93,3
2480,28,85,94,0
2481,27,81,94,2
2482,28,82,93,0
2483,23,87,93,2
2484,23,81,93,3
2485,22,81,94,4
2486,30,87,93,3
2487,24,82,93,4
2488,19,86,92,4
2489,18,83,91,3
2490,28,87,88,2
2491,21,81,90,1
2492,22,83,94,4
2493,29,86,91,4
2494,18,81,92,4
2495,20,84,89,4
2496,29,84,90,3
2497,23,84,90,0
2498,27,84,89,4
2499,28,87,91,1
2500,25,83,91,2
2501,28,81,94,4
2502,23,81,91,1
2503,29,87,94,0
2504,26,87,92,4
2505,29,83,91,0
2506,29,86,92,3
2507,19,85,90,3
2508,22,87,91,2
2509,22,87,94,4
2510,20,86,94,4
2511,25,84,94,1
2512,28,87,93,2
2513,20,87,91,3
2514,24,87,88,4
2515,28,87,94,4
2516,30,84,89,2
2517,25,85,93,2
2518,29,84,88,3
2519,18,85,91,5
2520,24,85,91,3
2521,18,83,91,2
2522,25,82,90,5
2523,25,84,91,5
2524,23,81,89,4
2525,18,85,93,4
2526,26,85,92,4
2527,21,87,92,4
2528,19,86,92,1
2529,20,84,94,4
2530,29,85,91,3
2531,24,82,94,5
2532,19,87,89,5
2533,18,86,88,3
2534,25,82,91,4
2535,29,84,91,2
2536,28,82,90,2
2537,19,86,90,0
2538,23,83,91,0
2539,23,82,94,3
2540,27,81,91,0
2541,24,81,93,3
2542,21,82,90,5
2543,21,81,93,3
2544,27,86,92,3
2545,20,86,88,3
2546,19,84,94,2
2547,30,86,93,2
2548,19,84,90,5
2549,27,84,90,3
2550,22,84,93,2
2551,23,84,88,4
2552,18,84,93,2
2553,24,84,89,4
2554,21,86,90,2
2555,20,82,93,4
2556,28,86,93,1
2557,19,87,94,4
2558,24,87,94,5
2559,24,84,94,2
2560,27,83,92,2
2561,22,84,92,4
2562,27,87,92,2
2563,26,85,88,4
2564,23,86,91,1
2565,28,86,94,2
2566,21,81,91,0
2567,28,85,89,4
2568,22,85,91,5
2569,30,84,88,3
2570,30,83,91,3
2571,29,87,89,1
2572,23,81,91,0
2573,23,86,92,4
2574,29,87,90,1
2575,30,81,93,1
2576,20,87,89,4
2577,26,87,92,3
2578,22,83,94,0
2579,24,86,91,4
2580,27,87,88,0
2581,19,87,93,4
2582,18,86,90,3
2583,22,86,91,2
2584,26,86,94,5
2585,21,87,94,3
2586,25,85,92,0
2587,21,84,89,4
2588,28,84,92,2
2589,23,84,93,2
2590,19,86,91,3
2591,26,86,92,1
2592,20,86,94,4
2593,22,84,94,2
2594,21,86,91,4
2595,26,87,88,0
2596,19,84,91,3
2597,20,84,91,2
2598,24,84,89,4
2599,21,87,92,3
2600,25,86,89,4
2601,22,86,92,3
2602,23,81,94,3
2603,28,86,94,4
2604,21,85,91,0
2605,18,84,88,0
2606,20,87,88,1
2607,24,84,88,4
2608,27,84,91,4
2609,26,82,91,4
2610,26,86,92,2
2611,23,86,89,2
2612,22,87,94,4
2613,22,82,92,5
2614,25,85,93,2
2615,22,84,88,1
2616,18,82,93,4
2617,26,86,89,0
2618,26,84,93,4
2619,29,83,93,0
2620,27,86,90,1
2621,28,86,91,4
2622,26,81,93,0
2623,22,82,89,1
2624,19,81,89,3
2625,22,87,93,5
2626,21,84,94,2
2627,28,82,91,4
2628,29,85,90,3
2629,28,86,93,3
2630,20,86,91,4
